category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Sports,3c1d1102,1,Bank Transfer,218.33,cb37f3d0,Yoga Mat,4,0.0,Phoenix,USA,CA,9519 Main St,82443,"limited,trending",2024-07-21 19:34:40,0f8187e1-755d-4104-9d52-8a826df20ff3,2024-07-21,2024,7,21,6,873.32
Beauty,394d7929,0,PayPal,277.88,530cc776,Perfume,10,4.0,Phoenix,USA,NY,6476 Oak St,37225,"trending,limited",2024-03-21 21:16:40,25f73d0d-6a30-43d2-a950-cba7f25ca130,2024-03-21,2024,3,21,3,2778.8
Grocery,92dd0ec5,1,Bank Transfer,594.51,0e85a9b9,Cereal,9,4.0,Phoenix,USA,TX,1890 Maple St,76564,"limited,trending",2024-05-31 02:50:40,3d9a0c80-bcee-4c0e-9da2-714ce7276141,2024-05-31,2024,5,31,4,5350.59
Automotive,76a3bf22,1,Debit Card,465.6,e12fb1ef,Air Freshener,7,5.0,Phoenix,USA,NY,3402 Oak St,38500,,2024-08-18 10:30:40,a8af37a4-8eef-4e83-a316-1f2f278fa546,2024-08-18,2024,8,18,6,3259.2000000000003
Health,c1df4036,1,Debit Card,277.77,c5a9be5c,Thermometer,4,2.0,Houston,USA,NY,9360 Cedar St,50537,"exclusive,limited",2024-11-03 23:40:40,58f2e2f1-66a2-4c4d-bb80-fcbf9c03022b,2024-11-03,2024,11,3,6,1111.08
Electronics,5a887b66,1,Gift Card,138.89,01a2c11f,Tablet,6,3.0,Houston,USA,CA,6271 Oak St,75196,sale,2025-01-13 02:15:40,63df8bd1-c505-47b6-a1c0-e47cd10a1aca,2025-01-13,2025,1,13,0,833.3399999999999
Beauty,aac74b00,1,Credit Card,905.94,70e22bd7,Shampoo,2,4.0,Chicago,USA,AZ,3286 Cedar St,86265,"sale,new,limited",2024-08-09 19:11:40,c68467c5-7fe6-4ac7-822e-090a389d5e87,2024-08-09,2024,8,9,4,1811.88
Beauty,8a9167e7,1,Credit Card,248.19,f364be93,Lipstick,4,5.0,Houston,USA,IL,678 Cedar St,64875,"exclusive,trending,sale",2024-07-09 11:45:40,3a4d75a5-6745-4846-8fa8-5b6a05eabf64,2024-07-09,2024,7,9,1,992.76
Grocery,56f62747,0,Bank Transfer,13.13,0990fb1f,Coffee,5,2.0,Los Angeles,USA,IL,9469 Pine St,20166,"sale,limited",2024-09-23 07:19:40,4df1d81e-3a5a-4b4f-9d62-cd5ab056ab24,2024-09-23,2024,9,23,0,65.65
Toys,fa3ac71f,1,Debit Card,212.18,9527dc6d,Board Game,7,0.0,Chicago,USA,NY,7272 Pine St,18024,"limited,new",2024-11-30 07:17:40,3590cad6-9422-4d7d-b23d-0fb8cee0854a,2024-11-30,2024,11,30,5,1485.26
Beauty,85ea0acc,1,Credit Card,438.63,28e0105d,Perfume,5,0.0,Phoenix,USA,CA,5462 Cedar St,58240,"trending,new",2024-04-20 06:51:40,c37f4cf6-95d5-4466-a888-8d1fa69eadc6,2024-04-20,2024,4,20,5,2193.15
Toys,e2c0b876,1,Bank Transfer,962.37,908a442b,Stuffed Animal,3,2.0,Los Angeles,USA,CA,2872 Pine St,93459,sale,2024-07-25 17:28:40,d983702b-c415-43c8-a8d7-4f3d4d8fcc8e,2024-07-25,2024,7,25,3,2887.11
Health,8ba95a75,0,Gift Card,238.65,08347533,Thermometer,10,5.0,Los Angeles,USA,TX,7236 Oak St,59923,,2024-05-09 19:27:40,5035abcb-a133-4913-aea0-404dde9a682c,2024-05-09,2024,5,9,3,2386.5
Health,199ba8c8,0,Credit Card,809.25,3dfa3bec,Thermometer,7,0.0,New York,USA,AZ,3919 Pine St,17301,,2024-11-02 02:23:40,368b7c40-ae79-4b37-a0e1-01e2561b8196,2024-11-02,2024,11,2,5,5664.75
Automotive,afca237c,0,Credit Card,767.71,79d2207f,Tire Gauge,5,2.0,Phoenix,USA,IL,1691 Cedar St,35440,exclusive,2024-04-18 23:33:40,393ff3e9-fb18-40aa-b4bc-0332b9ced2a3,2024-04-18,2024,4,18,3,3838.55
Home & Kitchen,ff73fd41,0,Cash,350.05,3d7f79d6,Blender,7,1.0,Houston,USA,CA,8716 Pine St,77028,"trending,limited",2025-01-30 16:02:40,19789ea9-6161-40ef-852a-a13d9529951b,2025-01-30,2025,1,30,3,2450.35
Home & Kitchen,5b0d7129,1,Bank Transfer,423.15,0ddcdf3a,Toaster,2,3.0,New York,USA,TX,8332 Maple St,17855,"limited,sale,new",2025-03-04 02:38:40,c0886aed-2036-436d-ac4e-11d533b7f033,2025-03-04,2025,3,4,1,846.3
Health,eb39b732,1,PayPal,485.53,73778972,Vitamins,2,0.0,Phoenix,USA,IL,2645 Main St,49344,"sale,trending,exclusive",2024-09-23 06:14:40,5b6269e9-0715-4229-bad9-79f838880d3f,2024-09-23,2024,9,23,0,971.06
Clothing,552ddbf7,0,Gift Card,968.95,c31f41ae,Jacket,8,4.0,Houston,USA,CA,8954 Maple St,20162,,2024-12-07 13:38:40,329c0c56-ec90-4680-b277-1149b3862c55,2024-12-07,2024,12,7,5,7751.6
Automotive,785f8c96,0,Cash,703.05,af4983df,Jump Starter,8,0.0,Los Angeles,USA,NY,6545 Main St,52514,,2024-09-18 23:16:40,d5f0e369-7a55-4633-bb67-d494d0f6ee6b,2024-09-18,2024,9,18,2,5624.4
Beauty,7c415370,0,Cash,855.22,4af5e724,Nail Polish,3,5.0,Chicago,USA,CA,2262 Maple St,83932,sale,2024-08-11 09:04:40,8292771d-2f33-4e12-9ea2-a0b4d82165ea,2024-08-11,2024,8,11,6,2565.66
Electronics,3664b79d,0,Bank Transfer,69.44,c6e05197,Headphones,6,3.0,New York,USA,NY,205 Cedar St,41630,,2024-10-02 10:25:40,aa4d7487-5a63-4308-86fc-c5300b97296c,2024-10-02,2024,10,2,2,416.64
Home & Kitchen,9252cfdd,1,PayPal,748.69,b6a3afbd,Knife Set,1,0.0,Houston,USA,TX,4237 Oak St,17131,"trending,exclusive,sale",2024-12-10 07:09:40,1f5b8624-e75b-42d7-b485-24dadd3d8bab,2024-12-10,2024,12,10,1,748.69
Health,ce1fd65c,0,Cash,275.64,a0a8d0c9,First Aid Kit,5,3.0,Phoenix,USA,TX,4962 Main St,34190,,2024-08-26 02:55:40,63153fd7-8c79-4376-a14b-211e4208f78e,2024-08-26,2024,8,26,0,1378.1999999999998
Toys,823ec59d,0,Gift Card,250.92,96cf94d8,Doll,1,5.0,New York,USA,TX,8366 Maple St,60265,"trending,exclusive,new",2024-08-09 08:34:40,8f692a7e-6fae-4a15-8f75-a9862625ce36,2024-08-09,2024,8,9,4,250.92
Electronics,7d3bb70e,0,Bank Transfer,694.23,aee28d4b,Smartphone,8,0.0,Houston,USA,IL,6078 Oak St,99595,"trending,sale,exclusive",2024-05-25 04:50:40,8f253117-e4ea-4d14-9b20-649d3bbbfebc,2024-05-25,2024,5,25,5,5553.84
Health,43b4d823,1,Debit Card,978.43,2c0694d1,Bandages,6,2.0,Phoenix,USA,CA,5076 Cedar St,65553,"trending,new,exclusive",2024-07-18 12:28:40,17364cbf-43ca-48d7-a189-405269c11963,2024-07-18,2024,7,18,3,5870.58
Sports,8386b394,1,Credit Card,140.3,4361659c,Basketball,1,4.0,Chicago,USA,CA,3159 Pine St,84665,,2024-06-17 22:28:40,09b44207-891d-40af-8d5d-649243087755,2024-06-17,2024,6,17,0,140.3
Clothing,999244d5,1,PayPal,521.16,a58c2a89,Dress,6,5.0,Phoenix,USA,NY,1614 Pine St,60088,limited,2024-05-07 21:46:40,af79844a-e8b5-492a-bc26-0b09a4064787,2024-05-07,2024,5,7,1,3126.96
Electronics,808c2dc8,1,PayPal,227.36,8e52f64e,Smart Watch,8,0.0,Houston,USA,CA,4013 Pine St,79875,"exclusive,new",2025-01-28 06:00:40,a6e72dbc-cb2e-4c23-968a-e049b2ebe50a,2025-01-28,2025,1,28,1,1818.88
Toys,b7c083f5,1,Debit Card,995.03,07155ed9,Action Figure,5,0.0,Los Angeles,USA,CA,4210 Cedar St,43042,limited,2024-08-02 00:58:40,e13dff17-4e0a-455a-8889-69bfed072e84,2024-08-02,2024,8,2,4,4975.15
Health,da6efa2f,0,Debit Card,881.41,cf84e3e0,Pain Reliever,6,1.0,Houston,USA,AZ,8433 Oak St,30473,"trending,exclusive,sale",2024-12-18 01:01:40,9766bd09-6da5-4deb-8a74-1e87ca990d84,2024-12-18,2024,12,18,2,5288.46
Home & Kitchen,74d2be8a,1,PayPal,117.14,fc005eeb,Blender,1,0.0,Phoenix,USA,AZ,6856 Maple St,69292,exclusive,2025-01-03 19:40:40,b865be87-c2c9-4f10-bdaf-e6759150352d,2025-01-03,2025,1,3,4,117.14
Grocery,c8a019fe,1,Bank Transfer,458.23,55fc842e,Frozen Meals,9,2.0,Phoenix,USA,CA,8740 Pine St,20617,"limited,trending,sale",2024-04-16 20:05:40,e682254d-9331-4bb6-989b-219302787d86,2024-04-16,2024,4,16,1,4124.07
Grocery,7ea57238,1,Cash,603.65,bafe1edc,Coffee,1,2.0,New York,USA,NY,6075 Maple St,98269,"trending,sale",2024-08-04 23:25:40,3e9dd961-04cb-4bbd-9f77-76806f5ec7b0,2024-08-04,2024,8,4,6,603.65
Books,5d1b08f8,1,PayPal,85.86,f4b61fb8,Fiction Novel,2,5.0,Houston,USA,IL,9167 Cedar St,22132,,2024-03-24 03:44:40,7adfdd61-77dc-42b3-ae5d-55ed0a5e5901,2024-03-24,2024,3,24,6,171.72
Toys,bc16e5e7,0,Cash,930.85,563fc465,Building Blocks,5,4.0,Houston,USA,AZ,7328 Maple St,61167,"trending,new,limited",2024-12-30 11:36:40,5e21dd6e-d8b8-42fb-a842-0b72e61650d1,2024-12-30,2024,12,30,0,4654.25
Sports,a41f0b5d,0,Gift Card,148.68,92f0bebd,Basketball,7,0.0,Los Angeles,USA,AZ,8944 Main St,16471,"limited,trending,exclusive",2024-10-11 21:45:40,d28ac332-0b8a-46b2-8471-bb906e752d57,2024-10-11,2024,10,11,4,1040.76
Sports,92173dd1,0,Gift Card,76.34,24f69845,Tennis Racket,1,4.0,Chicago,USA,IL,7208 Pine St,70016,"exclusive,trending,new",2024-07-23 13:31:40,2acf050f-f7b6-422c-9ae7-ab25d14b39c3,2024-07-23,2024,7,23,1,76.34
Automotive,ebfcf3a2,0,Debit Card,313.29,5c1d1547,Air Freshener,8,0.0,Phoenix,USA,TX,1686 Main St,26709,exclusive,2024-10-15 02:24:40,2fde4fc5-19e6-4ae2-912e-6ed2ded8e9a6,2024-10-15,2024,10,15,1,2506.32
Home & Kitchen,c128cff0,1,Gift Card,781.59,1def0040,Knife Set,2,2.0,New York,USA,CA,8483 Oak St,74707,"new,sale",2024-08-31 08:47:40,5a577cfe-0143-49d2-a1bc-b2b174a51485,2024-08-31,2024,8,31,5,1563.18
Clothing,c738a1b9,0,Cash,744.63,27396f25,Shoes,10,4.0,Chicago,USA,CA,4294 Main St,49883,,2024-03-20 15:14:40,509b4ab6-5a34-466f-abed-983dd63c07bc,2024-03-20,2024,3,20,2,7446.3
Clothing,e20bd45f,0,PayPal,820.47,aa4e5659,Dress,1,0.0,New York,USA,NY,2696 Maple St,54115,"trending,exclusive,new",2024-05-10 05:08:40,1e21e141-7c83-44a0-ad22-5f3279f99b37,2024-05-10,2024,5,10,4,820.47
Toys,615cdd7d,0,Cash,612.16,68532365,Stuffed Animal,8,1.0,New York,USA,AZ,6414 Main St,66796,"exclusive,limited",2024-05-27 17:11:40,f5c350ec-aa02-41dd-91e3-fb2a6765a043,2024-05-27,2024,5,27,0,4897.28
Sports,562bfc2a,1,Credit Card,308.66,0622445d,Tennis Racket,7,0.0,Houston,USA,IL,6769 Maple St,86588,"exclusive,limited",2024-11-16 21:21:40,a0d2bd35-dfd9-428e-8ea2-89c9e7257091,2024-11-16,2024,11,16,5,2160.6200000000003
Automotive,630ef08a,0,Cash,753.91,4709c869,Jump Starter,6,0.0,New York,USA,CA,2441 Oak St,56841,"trending,new",2024-05-27 23:06:40,66e0f4dd-0358-476c-803b-4cc372b8dd8f,2024-05-27,2024,5,27,0,4523.46
Books,3345490c,1,Credit Card,500.76,b1ca583f,History,6,0.0,Los Angeles,USA,CA,171 Oak St,19229,sale,2024-12-16 10:08:40,c1a542b3-2650-49f3-a717-62691906df95,2024-12-16,2024,12,16,0,3004.56
Beauty,829a17bf,0,Debit Card,198.33,db7b3096,Face Cream,5,4.0,Chicago,USA,NY,5942 Main St,75463,"limited,sale",2024-04-27 12:27:40,7dd31f2b-7f67-43f5-8bc8-dc45edccc0bf,2024-04-27,2024,4,27,5,991.6500000000001
Grocery,c7390fe9,0,Cash,422.78,e035a00d,Snacks,7,4.0,Chicago,USA,CA,1695 Cedar St,98540,"new,limited",2024-11-08 10:25:40,a2461acf-4387-452c-8341-0786c9e1dec8,2024-11-08,2024,11,8,4,2959.46
Grocery,25db3732,0,Gift Card,538.08,dad1568e,Snacks,6,5.0,Chicago,USA,IL,7187 Main St,20684,"exclusive,sale",2024-11-29 08:46:40,b10f5d0b-cd45-484b-8cdc-3671aef831f3,2024-11-29,2024,11,29,4,3228.4800000000005
Sports,2e45376e,0,Credit Card,352.9,363eb0b2,Running Shoes,10,4.0,Phoenix,USA,IL,7471 Cedar St,33112,,2024-05-20 10:28:40,1f30956d-5a3c-4a6b-90c2-fb0e479ea383,2024-05-20,2024,5,20,0,3529.0
Electronics,36a6d1bd,0,Debit Card,988.96,e7d0ea77,Smart Watch,1,5.0,Chicago,USA,IL,2159 Maple St,88349,,2024-03-21 13:55:40,3f1df6bb-ae38-44e3-80da-de5cded10b70,2024-03-21,2024,3,21,3,988.96
Books,06da57ec,0,Gift Card,964.42,768c1747,Biography,7,5.0,Houston,USA,AZ,4191 Oak St,70645,exclusive,2024-08-15 02:47:40,912a3dfd-e50e-47bc-a860-0630b792cd34,2024-08-15,2024,8,15,3,6750.94
Toys,8e7ddaa4,1,Gift Card,35.45,92589e17,Stuffed Animal,2,3.0,Los Angeles,USA,CA,9663 Cedar St,23884,sale,2024-12-30 20:10:40,93a1bb49-33a7-4c75-94ab-41fc3a396cb2,2024-12-30,2024,12,30,0,70.9
Home & Kitchen,9af5605c,1,Bank Transfer,20.18,178b3482,Microwave,3,0.0,Los Angeles,USA,NY,522 Oak St,95596,"new,trending",2025-02-20 16:37:40,b7ed9c4b-60eb-4139-bdba-d25c3081ee84,2025-02-20,2025,2,20,3,60.54
Sports,7aa0baa6,1,Gift Card,466.98,994e2273,Running Shoes,10,4.0,Los Angeles,USA,TX,3481 Cedar St,74529,"trending,sale,new",2024-07-20 04:27:40,38b43502-66eb-4203-84ac-2a34daad460d,2024-07-20,2024,7,20,5,4669.8
Beauty,f677df58,0,Gift Card,325.53,7ce5568a,Lipstick,10,1.0,Houston,USA,CA,808 Cedar St,82146,,2024-09-23 18:04:40,8f6d1d9c-23a2-4b62-96eb-7c810b91f0fc,2024-09-23,2024,9,23,0,3255.2999999999997
Books,5e0d576a,1,Cash,695.82,5ca9a14f,Science Fiction,7,0.0,Los Angeles,USA,TX,7206 Maple St,31394,sale,2024-05-27 16:31:40,1c289f69-80f5-49db-99f4-2439e5103473,2024-05-27,2024,5,27,0,4870.740000000001
Beauty,fe32c596,1,Cash,624.36,9a3e781f,Nail Polish,1,4.0,Los Angeles,USA,NY,3375 Maple St,50457,"limited,sale,exclusive",2024-08-16 07:11:40,1fc77b7d-5bdf-4e9a-bd55-2f5b9228ecc3,2024-08-16,2024,8,16,4,624.36
Home & Kitchen,f07ea54e,1,Credit Card,355.64,4467409b,Toaster,9,4.0,Los Angeles,USA,NY,6162 Pine St,66401,"exclusive,sale",2024-03-31 15:54:40,97597b15-aff8-4f87-a8f7-a73bb1c2062b,2024-03-31,2024,3,31,6,3200.7599999999998
Toys,2c063fd4,1,Bank Transfer,738.39,6ef08d67,Stuffed Animal,4,0.0,Los Angeles,USA,CA,8968 Pine St,31753,"new,sale,limited",2025-02-15 06:41:40,fcb76f08-f448-41b7-9602-2f636ad16041,2025-02-15,2025,2,15,5,2953.56
Books,07123b52,1,Debit Card,645.36,d083c340,Cookbook,6,3.0,Los Angeles,USA,TX,3355 Main St,68139,sale,2024-07-18 21:39:40,579ee016-5dbb-4b1b-9e08-61346e98e749,2024-07-18,2024,7,18,3,3872.16
Sports,a411d27e,0,Debit Card,330.2,b6154cb2,Tennis Racket,9,3.0,Houston,USA,AZ,112 Cedar St,90798,,2024-03-20 20:04:40,5caa9af1-ad73-45c6-94c1-80396c4b5c99,2024-03-20,2024,3,20,2,2971.7999999999997
Electronics,9d8e943c,1,Debit Card,722.25,e40ef931,Smart Watch,6,0.0,New York,USA,TX,6161 Maple St,41152,exclusive,2024-05-08 14:55:40,b98f08e4-8755-4637-9591-810b784f66ee,2024-05-08,2024,5,8,2,4333.5
Health,5135fecf,1,Gift Card,751.36,dc614db3,Pain Reliever,5,5.0,Los Angeles,USA,AZ,6748 Oak St,74310,"trending,limited",2024-09-27 11:40:40,9a2ce605-25e9-416e-8fca-a86b26fc1f97,2024-09-27,2024,9,27,4,3756.8
Clothing,da3bcd94,1,Debit Card,216.19,226475ad,Socks,8,5.0,New York,USA,TX,8232 Maple St,59845,"sale,trending,new",2024-12-12 09:32:40,e669b2bc-4f32-4fd5-a389-e62fdcdff630,2024-12-12,2024,12,12,3,1729.52
Beauty,2cb6e180,1,Cash,193.86,6e1cc941,Shampoo,5,0.0,Phoenix,USA,IL,9777 Cedar St,44793,"limited,sale",2024-04-02 03:41:40,686fa0ac-4a12-4568-bd27-7bdc7deddd97,2024-04-02,2024,4,2,1,969.3000000000001
Grocery,e9027ab3,1,PayPal,607.64,b84be910,Coffee,5,0.0,Los Angeles,USA,NY,4692 Main St,37266,,2025-02-27 11:28:40,38e73502-189d-4408-9755-94b9675baca4,2025-02-27,2025,2,27,3,3038.2
Beauty,38719af8,1,Bank Transfer,828.61,310b954f,Nail Polish,8,0.0,Phoenix,USA,CA,7935 Oak St,62357,,2025-02-27 16:32:40,5b7885de-8930-4ef3-9c44-c33f2ea0b018,2025-02-27,2025,2,27,3,6628.88
Home & Kitchen,e67afa91,0,Bank Transfer,980.01,d6f77dde,Microwave,3,1.0,Houston,USA,NY,6490 Main St,21410,"limited,trending,sale",2025-02-22 12:57:40,42dadebd-db3b-44c8-aae9-8d642c8f5658,2025-02-22,2025,2,22,5,2940.0299999999997
Beauty,4a04e829,0,PayPal,739.98,4445201c,Face Cream,6,1.0,Los Angeles,USA,AZ,3744 Maple St,41046,,2025-03-01 22:26:40,fda4735b-60bb-42b4-ace1-061be0c08020,2025-03-01,2025,3,1,5,4439.88
Sports,1ad4c96b,0,PayPal,288.66,af305e03,Yoga Mat,7,1.0,Los Angeles,USA,TX,2771 Oak St,56674,"trending,new",2025-01-09 23:34:40,8870beaf-fbb1-4c72-a812-fc88c86bd00d,2025-01-09,2025,1,9,3,2020.6200000000001
Books,f8cbbedc,0,Debit Card,250.46,7319e3cd,Science Fiction,2,1.0,Phoenix,USA,AZ,6463 Main St,19734,,2025-02-01 23:28:40,1d36fb75-9ca5-4782-8117-d092fa7bc7da,2025-02-01,2025,2,1,5,500.92
Clothing,6c10a3dd,0,Credit Card,231.1,2e7635bf,Jeans,10,0.0,Houston,USA,CA,6837 Main St,17778,"sale,limited,trending",2025-02-04 01:37:40,ee402c2b-80e2-4cc9-8b85-18e0626d0104,2025-02-04,2025,2,4,1,2311.0
Toys,7ff58612,0,Cash,491.03,1dfa610a,Building Blocks,9,5.0,Chicago,USA,NY,5509 Oak St,99853,"trending,new",2024-08-23 06:50:40,7fd02384-9bf5-4c84-bd03-cb57a5b11fc5,2024-08-23,2024,8,23,4,4419.2699999999995
Sports,1a1582dd,0,Gift Card,841.32,6aa56842,Bicycle,10,0.0,Los Angeles,USA,AZ,416 Maple St,73637,"new,exclusive",2024-04-08 18:18:40,bc49cc48-1858-4dcb-819e-bab8fc410188,2024-04-08,2024,4,8,0,8413.2
Automotive,cf638591,1,Debit Card,408.77,3419fb62,Jump Starter,4,3.0,Phoenix,USA,IL,1592 Oak St,69775,"exclusive,new,trending",2024-05-01 19:50:40,42ef7b61-1e50-4658-be6e-c9ba2176c6e2,2024-05-01,2024,5,1,2,1635.08
Toys,02b7af0e,0,Gift Card,475.01,d097d9fb,Stuffed Animal,9,2.0,Los Angeles,USA,NY,7270 Maple St,27429,"new,trending",2025-02-10 10:21:40,7f042cef-a4fa-4424-a5c7-5f3ca553ba25,2025-02-10,2025,2,10,0,4275.09
Health,5a7598b7,1,Debit Card,421.45,a84c6a83,Pain Reliever,6,5.0,Phoenix,USA,IL,3530 Main St,26742,,2024-04-14 20:45:40,57d7a736-97d2-4543-be3e-424721830887,2024-04-14,2024,4,14,6,2528.7
Books,7c9f1750,0,Gift Card,588.78,59123ff7,Fiction Novel,4,2.0,Los Angeles,USA,NY,1546 Maple St,15620,"trending,limited",2024-07-27 00:54:40,cbc6fa71-899d-4da3-a90b-e4f358b62b69,2024-07-27,2024,7,27,5,2355.12
Automotive,ef682d48,1,Bank Transfer,550.36,3787c835,Tire Gauge,3,5.0,Los Angeles,USA,AZ,9663 Pine St,87784,"sale,exclusive",2024-11-12 02:05:40,ac66e342-a006-48a4-a787-c51d9166735d,2024-11-12,2024,11,12,1,1651.08
Electronics,8d718111,0,PayPal,92.97,572b7eb5,Headphones,2,0.0,Phoenix,USA,NY,6146 Main St,35558,"exclusive,trending,limited",2024-07-27 00:37:40,1444d085-8f37-41d0-af73-ba5a7f531ded,2024-07-27,2024,7,27,5,185.94
Beauty,1b0d8089,0,Debit Card,707.54,405d8289,Nail Polish,9,5.0,Los Angeles,USA,TX,7695 Cedar St,59491,new,2024-04-23 20:22:40,4e6c1136-9863-421c-b37b-772963f0f9e7,2024-04-23,2024,4,23,1,6367.86
Home & Kitchen,4a188ddb,1,Credit Card,855.36,c10179d8,Coffee Maker,1,2.0,New York,USA,IL,178 Pine St,95612,,2024-05-16 23:11:40,0f316f7a-e5e9-4e23-8ddc-61ed65d9a138,2024-05-16,2024,5,16,3,855.36
Sports,fe4ddfce,1,Gift Card,133.51,67f90558,Running Shoes,7,2.0,Houston,USA,NY,3964 Main St,82431,"sale,limited,new",2025-03-01 20:49:40,6d8aa1a4-c534-423f-95b9-3b22d0156e24,2025-03-01,2025,3,1,5,934.5699999999999
Home & Kitchen,0c1cc8b6,0,Credit Card,993.95,472bb1a9,Blender,5,2.0,Chicago,USA,AZ,6448 Oak St,72351,"trending,sale,exclusive",2024-07-11 11:27:40,abdc70db-5bf9-4fb5-ab5b-4fe74e3a2b10,2024-07-11,2024,7,11,3,4969.75
Home & Kitchen,4c32cc3f,0,Gift Card,214.02,0edb4684,Knife Set,4,1.0,New York,USA,CA,8123 Maple St,23449,sale,2024-08-17 15:29:40,65463895-43ab-4fdf-ad62-76226797df0c,2024-08-17,2024,8,17,5,856.08
Automotive,0854b8f2,0,Cash,219.78,b80b39a9,Air Freshener,6,3.0,Los Angeles,USA,IL,2958 Oak St,73222,,2024-10-21 20:29:40,0e623390-93a3-465e-8e76-6c109885cb21,2024-10-21,2024,10,21,0,1318.68
Toys,b1be12e4,0,Cash,790.37,ca9ddaba,Board Game,10,4.0,Houston,USA,CA,7377 Oak St,99031,sale,2024-07-04 00:58:40,4228529b-1206-47d6-aa29-496926203be9,2024-07-04,2024,7,4,3,7903.7
Grocery,ee618a19,0,Debit Card,371.05,0c55d853,Cereal,1,4.0,Phoenix,USA,IL,7355 Oak St,91322,"new,exclusive",2025-01-04 10:05:40,3e423e33-1ce5-4fdc-ae62-ee513fa172e5,2025-01-04,2025,1,4,5,371.05
Beauty,fba5af47,0,Credit Card,546.73,69587ea3,Lipstick,10,0.0,Chicago,USA,TX,6254 Pine St,10714,"limited,exclusive",2025-02-17 07:44:40,07c57c99-3881-4a1d-91ee-c2603c73edde,2025-02-17,2025,2,17,0,5467.3
Grocery,321b5d57,0,Bank Transfer,650.29,ce735210,Cereal,8,0.0,Phoenix,USA,NY,2928 Maple St,59138,sale,2024-08-09 20:56:40,c4d930d1-4b52-481d-b0bd-f6c8de01291d,2024-08-09,2024,8,9,4,5202.32
Health,bf1a055b,1,Bank Transfer,356.49,e5c5cfe0,Vitamins,2,0.0,Los Angeles,USA,CA,5940 Oak St,79355,"sale,exclusive",2024-07-09 20:43:40,e0d59349-5131-4218-ba1f-cc893bc4850f,2024-07-09,2024,7,9,1,712.98
Toys,a2c0aa62,0,PayPal,385.84,acbd7c53,Stuffed Animal,7,3.0,Los Angeles,USA,TX,4383 Main St,19295,"new,limited,exclusive",2024-10-14 23:49:40,94761a50-bc81-4c19-bb09-8fdbe86be484,2024-10-14,2024,10,14,0,2700.8799999999997
Health,9266db35,0,Credit Card,625.92,01c3899a,Thermometer,10,0.0,Los Angeles,USA,AZ,2621 Pine St,60125,,2024-11-21 22:12:40,474b7579-f80d-4631-9ed0-fda31ad6e84f,2024-11-21,2024,11,21,3,6259.2
Books,ad5f0caf,1,Bank Transfer,764.96,17a9efe1,History,3,3.0,Phoenix,USA,CA,586 Cedar St,98546,trending,2024-05-11 23:24:40,f8cc6684-1ba4-45f1-9560-eb66d4bf1654,2024-05-11,2024,5,11,5,2294.88
Electronics,6afc960a,0,Cash,826.55,9f4c4634,Smartphone,8,0.0,Chicago,USA,AZ,9876 Oak St,39450,,2024-10-26 02:26:40,687b6945-19ca-408d-9d8b-d2c59e101c31,2024-10-26,2024,10,26,5,6612.4
Automotive,052dd91c,0,Credit Card,686.84,bf9c3621,Air Freshener,8,0.0,Phoenix,USA,CA,8842 Maple St,67745,"trending,exclusive",2025-02-10 14:48:40,db4213c6-fe99-4f5b-9146-b666460e144a,2025-02-10,2025,2,10,0,5494.72
Beauty,86ae3ea0,0,Debit Card,225.87,35eb55f0,Face Cream,3,0.0,Los Angeles,USA,TX,8737 Oak St,77689,,2024-09-01 16:06:40,41a536d2-ed23-41b1-b6c6-381f0b4a8c6d,2024-09-01,2024,9,1,6,677.61
Grocery,ff7c7311,1,Credit Card,995.94,035ad85f,Coffee,3,0.0,New York,USA,AZ,8960 Oak St,84240,trending,2024-10-02 05:07:40,f091cfb8-3184-4d78-aead-0ff97cbb81de,2024-10-02,2024,10,2,2,2987.82
Electronics,d4b67e9a,1,Cash,545.27,d490cfcc,Laptop,4,3.0,Los Angeles,USA,NY,4443 Oak St,12606,,2024-11-24 07:24:40,88ae2328-002b-42fc-b81d-5fa51ce3f06d,2024-11-24,2024,11,24,6,2181.08
Grocery,dc3ec792,0,Credit Card,67.07,1b39078e,Coffee,8,5.0,Los Angeles,USA,NY,2467 Oak St,80939,"trending,sale,new",2024-09-13 16:17:40,82f99af8-cfeb-4fd2-93f2-635387fe4479,2024-09-13,2024,9,13,4,536.56
Grocery,15793462,1,Bank Transfer,177.83,0005284b,Canned Goods,7,5.0,Los Angeles,USA,TX,8830 Cedar St,37997,"limited,sale",2024-12-11 07:59:40,1e98b1a2-f458-4062-9322-f1b6c2037d8a,2024-12-11,2024,12,11,2,1244.8100000000002
Books,1b45da8d,0,Debit Card,497.23,e778ee45,Cookbook,1,0.0,Phoenix,USA,CA,6268 Main St,76318,"exclusive,trending,limited",2024-05-25 22:52:40,f117086f-c9ba-400c-9c44-27329aad23f0,2024-05-25,2024,5,25,5,497.23
Home & Kitchen,4b473e80,0,PayPal,932.83,9239df3c,Coffee Maker,8,1.0,New York,USA,CA,5262 Oak St,38178,"exclusive,sale",2024-09-29 17:37:40,bf776082-3fea-41d3-8aa3-a509b2e6bdbf,2024-09-29,2024,9,29,6,7462.64
