category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Sports,636394af,False,Debit Card,779.55,b41aeea1,Dumbbells,5,2,Chicago,USA,IL,8602 Maple St,91525,,2024-11-06 05:30:40,7d97debf-b4b8-4aba-a405-8f6df98d7aae
Toys,f3186433,False,Credit Card,569.81,860590c3,Building Blocks,4,,Phoenix,USA,AZ,6804 Oak St,50775,,2024-07-02 18:13:40,377662a3-eac7-4174-a559-1a730ed9b5d4
Toys,f77d7188,False,Gift Card,619.52,84f913c9,Action Figure,3,5,Chicago,USA,IL,5195 Pine St,86657,"new,trending,exclusive",2025-01-18 13:38:40,5e692004-823c-45ca-ae57-16730aa3c5c1
Health,5168bdd7,False,Credit Card,766.84,efb96855,Thermometer,7,5,Phoenix,USA,TX,1535 Cedar St,67960,,2024-08-02 06:41:40,d3450ec0-d2cc-4f93-be84-350a67f23572
Home & Kitchen,b54ba43e,False,Debit Card,286.27,51df4781,Plates,4,3,Houston,USA,AZ,7456 Main St,93377,"new,limited,trending",2024-06-12 06:11:40,94b7b123-26a9-4aa7-9319-0af2adf7c6d2
Books,0bb3e9c3,False,Gift Card,405.25,f0f4075c,Fiction Novel,9,1,Houston,USA,AZ,4585 Oak St,48216,"sale,exclusive,trending",2024-08-25 21:29:40,a2dd07f4-f373-4a15-8324-b71116c9941e
Electronics,fe276bc4,True,Cash,261.69,6f05978c,Laptop,9,,Chicago,USA,IL,2926 Main St,81283,,2024-12-16 01:46:40,51505a1d-3336-4134-a2ca-7051db66eb92
Health,62f349ab,True,Cash,948.35,12166bac,Vitamins,6,2,New York,USA,AZ,237 Maple St,25705,exclusive,2024-03-21 12:02:40,08f1c8ea-3b69-4fa1-b4d8-5577aa80fbc5
Electronics,4d9e1b5c,False,Bank Transfer,340.33,b1d305c6,Smartphone,9,4,New York,USA,NY,7338 Maple St,89088,,2024-12-16 04:16:40,f8e6a5b0-9304-4c93-94f5-e0a9971a1e7f
Beauty,781ec495,True,PayPal,255.92,4d5d3ece,Shampoo,9,1,Los Angeles,USA,IL,6927 Cedar St,63988,"exclusive,new",2024-03-23 10:49:40,2a16d424-2aeb-4789-94f9-87ccbdd49144
Clothing,318201e6,True,PayPal,645.51,8003e6b3,Jacket,6,5,New York,USA,AZ,3165 Maple St,71181,"exclusive,limited,new",2024-12-25 20:19:40,de1301cb-336c-44d6-9f20-554dd1f4e82a
Automotive,6a529890,False,Cash,671.82,5816d41f,Floor Mats,9,2,New York,USA,CA,9251 Oak St,67811,"new,limited",2024-08-21 05:14:40,8fe24868-cb9c-4861-afb6-5c1ed4b9a9cf
Grocery,91fd16d0,True,Gift Card,10.26,527bb0c8,Snacks,4,4,Chicago,USA,AZ,9401 Maple St,39445,,2024-05-30 14:12:40,4338bcb8-9573-4018-b7b5-022ac3b65be9
Clothing,9343fdf8,True,Bank Transfer,765.1,ed7531c5,Jeans,1,4,Phoenix,USA,AZ,7878 Cedar St,56200,"exclusive,new,trending",2024-09-24 15:59:40,d3906fef-0fa7-4ca9-9abb-82e0a89c5f04
Electronics,eb82eeef,True,Debit Card,957.25,9bcf7676,TV,1,3,Phoenix,USA,CA,6243 Cedar St,38548,"exclusive,trending,new",2024-07-29 09:38:40,d4a75d41-47c5-4867-b48d-4096faf67163
Automotive,37cf6e82,True,Bank Transfer,965.63,5ea7fd70,Car Wax,3,,Phoenix,USA,TX,3790 Main St,25948,"sale,new,trending",2024-11-27 11:36:40,b8d09033-1eb7-4208-bde2-bc95cac50328
Beauty,657e480a,False,Gift Card,221.79,6d9e03ee,Face Cream,7,3,New York,USA,CA,8791 Oak St,62075,"new,sale",2024-07-19 05:34:40,9ed494b0-d4d0-418e-9161-bb5e469a501f
Toys,818f235b,True,Cash,344.0,b0caf4f2,Board Game,7,5,New York,USA,NY,432 Pine St,89735,"limited,trending",2025-03-19 06:31:40,c1ca791c-b41e-4620-ad1f-07df1f7aa6be
Toys,55302ab0,True,Credit Card,20.86,45ab6412,Building Blocks,7,4,Los Angeles,USA,AZ,9375 Pine St,89297,"sale,exclusive,new",2025-01-26 08:41:40,f82ca11b-6a00-4593-9c3b-1926570e7f2c
Automotive,f168bb52,False,Debit Card,642.27,0c0f27fd,Tire Gauge,6,5,Los Angeles,USA,TX,5027 Maple St,32331,"limited,exclusive",2024-07-11 06:28:40,2f74cb2e-ddb8-4cc1-af15-1a875bff55cd
Clothing,cae06fc9,False,Bank Transfer,787.78,9011b665,Hat,1,4,Phoenix,USA,IL,1369 Cedar St,79937,new,2024-10-23 00:01:40,a394a7ca-cce8-41cf-9e8f-8b949ce5bfd3
Health,ea377055,True,Debit Card,614.62,59cc39e6,First Aid Kit,9,,Phoenix,USA,AZ,8468 Oak St,55817,"limited,sale,trending",2024-05-27 01:16:40,faa4e79d-4057-44bd-9f55-80f5f870a08b
Clothing,a56b9616,True,PayPal,18.43,d4db4dc2,Jeans,9,1,Phoenix,USA,CA,3238 Main St,94910,,2024-09-25 07:24:40,03a899c7-9634-4bec-a0b8-524aeee10fba
Electronics,e36dbb09,True,Gift Card,945.75,524f1e3c,TV,10,5,Los Angeles,USA,AZ,784 Cedar St,68231,"exclusive,trending,limited",2024-08-30 13:54:40,da788bd9-9d48-4201-823c-0e342cce2859
Grocery,533bb8fb,True,Credit Card,898.17,4d37ea72,Frozen Meals,1,1,Chicago,USA,IL,8098 Main St,60966,,2024-06-23 04:27:40,c1ed29dc-eef5-4a42-89c7-486d2f84850c
Clothing,bb871898,False,Gift Card,872.07,72727aac,Jeans,5,2,New York,USA,NY,5565 Oak St,97406,limited,2024-07-26 02:04:40,20344b10-b599-4f0e-80be-a901fab6bf45
Home & Kitchen,beeb8078,True,Debit Card,959.67,a0fc44f9,Microwave,8,,Los Angeles,USA,AZ,3536 Cedar St,75768,,2024-05-25 16:10:40,23e71d6a-c72e-472a-a17d-413a2fd71faa
Automotive,bd453dd5,False,Gift Card,621.95,64dfe6a6,Floor Mats,9,,Los Angeles,USA,TX,5094 Pine St,95418,,2024-03-24 10:17:40,ed58144b-21a7-4e5d-8bb6-237065aa537d
Sports,857d0a52,True,Cash,374.3,c8609ab3,Basketball,4,,Houston,USA,NY,7153 Main St,59916,,2024-07-26 19:11:40,c1445324-9363-4fed-964b-cdde1d772193
Books,724449ca,False,PayPal,455.9,1bb3ff27,History,8,4,Chicago,USA,CA,3253 Main St,79951,"exclusive,new",2025-03-18 19:48:40,6378fa0a-ae63-428d-8a1c-208bf5c403f9
Home & Kitchen,0155158b,False,Gift Card,65.55,2a64570d,Blender,2,5,Houston,USA,NY,9202 Pine St,77229,new,2024-12-13 06:38:40,c314495e-14f3-4065-b31a-33ad32543c6c
Sports,a0890e35,False,Cash,109.1,0fe596aa,Tennis Racket,1,2,Phoenix,USA,IL,1919 Maple St,45237,"trending,exclusive",2024-08-02 19:39:40,130f6875-bb50-4fc6-821f-42b116eb77db
Automotive,c5879b3e,True,Debit Card,412.27,700d3141,Car Wax,6,5,Houston,USA,CA,3220 Pine St,65286,new,2024-07-15 22:05:40,af459132-3dce-4655-abc4-471ad4f3fcc6
Home & Kitchen,6a0a3aa5,False,Bank Transfer,792.01,701afd98,Blender,5,3,Los Angeles,USA,TX,7464 Oak St,66250,limited,2025-03-16 01:06:40,52e1e16c-c04e-475b-a31d-0fa8430b5d7b
Clothing,310f06c2,True,Gift Card,494.83,86bd97dd,Hat,3,3,Los Angeles,USA,CA,705 Main St,49532,new,2025-01-19 16:38:40,6b7fbca6-e05a-4cf0-82f5-f6eb28c376f9
Toys,848103c0,True,Debit Card,180.68,3279a40f,Doll,5,2,Los Angeles,USA,TX,620 Main St,91152,"limited,new",2025-01-19 22:27:40,e2a02c42-f03f-41e7-bdc9-13073dfa684a
Toys,af566e22,True,Credit Card,750.63,a544aa47,Puzzle,2,,Houston,USA,CA,6561 Cedar St,62856,"sale,limited",2024-11-23 06:50:40,8de31968-3024-419d-ad50-8ee901ce62ba
Electronics,b6037aa8,False,Bank Transfer,246.13,1a71f7fd,Smart Watch,9,,Chicago,USA,CA,5333 Pine St,37345,sale,2024-11-02 00:34:40,721dfbf4-cb0a-40fe-8587-43c2ae586662
Books,15ce53bf,False,Bank Transfer,119.34,87ba41f2,Fiction Novel,8,,New York,USA,AZ,9235 Pine St,13702,,2024-05-27 00:47:40,5340b52b-65e2-4936-a14d-25ccf38392cf
Sports,56397368,True,PayPal,157.06,56ca12b8,Dumbbells,8,,Phoenix,USA,IL,6066 Oak St,26275,,2024-05-06 19:29:40,65c82baa-0d26-45df-921d-4a26b405dc53
Books,a83ce0e4,True,Credit Card,237.1,bbc55366,Science Fiction,9,,Chicago,USA,AZ,3226 Cedar St,31522,"limited,exclusive",2025-03-18 03:55:40,69bcad44-6ffc-446c-bd23-3024448a9f7a
Grocery,b04dc844,True,Bank Transfer,595.2,27e42af5,Pasta,2,,Los Angeles,USA,TX,2965 Oak St,16446,"limited,sale,trending",2024-08-09 09:43:40,8ffa3853-26ea-476c-8982-950d4a10198d
Beauty,ee93d1e6,False,Credit Card,278.41,62622fe1,Hair Dryer,9,3,Los Angeles,USA,NY,6208 Main St,99933,"exclusive,sale",2025-02-12 21:09:40,6677ab04-1a57-43c1-ba4f-620757dbb92f
Clothing,547202b1,False,Credit Card,828.76,0b6e8781,Hat,3,4,Chicago,USA,IL,3756 Maple St,62043,trending,2024-07-01 14:02:40,3f9e240c-ca8a-4a60-96ad-aa108e725723
Home & Kitchen,dd109380,True,Cash,630.44,5593b0ef,Knife Set,4,,New York,USA,NY,9207 Oak St,96779,"trending,new,sale",2024-04-05 19:34:40,00c8fbd2-ce9c-46d7-bef6-1f8ae83d0854
Electronics,e7324578,False,Cash,667.29,0bb20c67,Smart Watch,1,,New York,USA,NY,1896 Oak St,39160,"exclusive,sale,new",2024-11-07 08:43:40,482af48a-0271-48dd-8598-6a9ff864623d
Clothing,919e6180,True,Cash,30.92,9d829476,Shoes,8,1,Houston,USA,CA,7670 Pine St,49874,trending,2024-03-29 20:16:40,41d37be3-56eb-42ad-b705-fda1dae17e0b
Toys,459d4dc2,True,Credit Card,315.74,65af8b7f,Board Game,7,2,New York,USA,AZ,5196 Cedar St,72912,new,2024-10-08 17:14:40,07b10050-f510-4ce2-8d07-973f9dd0f63c
Health,afca92f2,False,Gift Card,284.84,18a82407,First Aid Kit,9,5,Houston,USA,CA,1363 Maple St,74885,"trending,exclusive",2024-05-21 14:56:40,7765ce5b-6c7b-4b01-84ee-2824242f5795
Health,245527d5,True,Cash,933.64,b109a51a,Thermometer,2,4,Chicago,USA,NY,5933 Maple St,85803,,2024-12-18 01:10:40,4bbe9f60-e848-4846-87a0-373f5d85820d
Sports,483b69c8,False,Debit Card,298.84,8fe853b5,Basketball,10,1,Houston,USA,AZ,6349 Main St,65520,,2024-07-16 00:19:40,0b240496-9e7a-46f7-a3a4-1b6b222e1bfc
Electronics,a723f7ce,True,Bank Transfer,279.36,c0a42de1,TV,1,2,Los Angeles,USA,TX,745 Maple St,81360,,2025-02-23 03:05:40,ee07721a-5668-487d-8dfe-b98dcf6c9b6d
Home & Kitchen,32e3c240,False,Credit Card,856.87,ea9029f5,Coffee Maker,10,,Houston,USA,CA,738 Oak St,95117,,2024-05-18 11:31:40,f0d956bf-7d7f-4faa-b35e-44ec8c6fa970
Books,b1ce562f,False,Bank Transfer,802.96,d7b88501,Biography,2,,Phoenix,USA,CA,1853 Maple St,90332,,2024-05-10 17:18:40,b4c9960f-4b62-4757-a6ff-7c9650c7decf
Automotive,9c967928,False,Cash,355.47,abb062c3,Jump Starter,4,1,Los Angeles,USA,TX,6251 Oak St,44723,new,2025-02-02 13:58:40,9f55bb66-0d60-48f7-9b18-c7546a9c57bb
Health,9bee3581,False,PayPal,764.7,2876d658,First Aid Kit,10,,New York,USA,IL,2704 Cedar St,11022,,2024-10-31 12:24:40,87006224-0612-43d9-91cf-eb4f58c7a730
Health,2d2ad72c,False,Debit Card,695.22,98e60a39,Vitamins,1,3,Los Angeles,USA,AZ,7121 Pine St,81923,,2025-01-07 18:21:40,9215f463-0559-44b8-a05e-8837541ef154
Toys,a5b1cf3a,True,Gift Card,395.44,e774116b,Puzzle,1,2,Chicago,USA,AZ,3867 Oak St,87217,"trending,sale,exclusive",2024-11-12 21:27:40,3bfc24a3-6981-40da-bfd8-8fff2ce50670
Beauty,523c3ee0,True,Debit Card,934.51,8e4aaec5,Perfume,2,,Houston,USA,NY,5161 Pine St,78957,"exclusive,limited",2024-06-02 07:37:40,93bc1b53-044c-4ced-8a69-16060170f520
Sports,838d59d4,False,Bank Transfer,813.35,1c023f3b,Bicycle,6,3,New York,USA,CA,9680 Maple St,96414,"trending,limited",2024-12-29 17:26:40,a22b86e3-759d-45ce-a7e6-5241e60b2b2b
Electronics,3a5fcf50,True,Gift Card,720.35,6ec5e0ff,TV,10,2,New York,USA,AZ,2726 Pine St,31291,"exclusive,limited",2024-06-17 15:41:40,ba148007-406a-4994-b95f-a3deaf655ab8
Toys,b00f599a,True,Credit Card,781.87,cb59567e,Action Figure,2,4,Los Angeles,USA,IL,2065 Maple St,16287,"trending,sale,new",2024-11-26 20:27:40,0f5f57a0-5f32-40fd-b5b7-0facc6b2dbad
Toys,1a708267,False,PayPal,641.82,35698cf9,Doll,2,,Phoenix,USA,TX,7955 Main St,82137,"limited,new",2024-10-21 16:15:40,b7356642-0770-457a-8e09-2972efcfc30a
Home & Kitchen,fe4f09b9,False,Debit Card,357.54,49c769f3,Knife Set,6,,Phoenix,USA,NY,5667 Pine St,35522,"exclusive,sale,trending",2024-10-13 06:28:40,125e89bb-3e2c-4259-8c0a-ac04d1882e9a
Automotive,702bf875,False,Debit Card,891.89,31193de0,Tire Gauge,8,2,Houston,USA,CA,7803 Oak St,42508,"exclusive,new",2025-03-06 04:15:40,bcde2764-894d-49cc-ad39-acae919c3324
Clothing,9beec2e9,False,Credit Card,440.97,d6ac86db,Jacket,5,4,Houston,USA,NY,2527 Maple St,60900,"trending,exclusive,sale",2025-01-23 07:42:40,be44c1d2-f414-4d93-9e12-9d01e7ca75d6
Sports,605cc00c,True,Gift Card,806.79,e31479fd,Running Shoes,3,5,Houston,USA,CA,7272 Cedar St,88959,"new,sale,limited",2024-08-08 07:17:40,8b5841cb-ed23-4b2b-b71c-c1790c95346c
Health,0c0bccf6,True,PayPal,589.86,1b75af04,Pain Reliever,7,2,Los Angeles,USA,CA,9308 Cedar St,76446,"sale,trending,limited",2024-10-24 03:30:40,fada6391-fc52-4fcf-a786-51b21d5cd468
Beauty,36b2dae5,False,Debit Card,785.41,fbe17589,Hair Dryer,8,4,Houston,USA,NY,1627 Oak St,33730,exclusive,2024-11-16 22:32:40,ca2eff16-609f-45e3-94b6-098ea1e8c269
Health,f3620642,False,Credit Card,760.1,4db9934c,Vitamins,6,4,Houston,USA,NY,9511 Pine St,74572,"sale,limited",2025-02-23 23:02:40,54d8f6b5-ec37-4abc-86ad-117fed5f32d7
Sports,8cc4103b,False,Credit Card,640.31,1cf2f343,Running Shoes,9,1,Los Angeles,USA,TX,6572 Maple St,66777,,2024-12-29 22:03:40,3087e3bf-8c4b-4fd4-a7cd-796ec47dc8b0
Sports,9a33ae42,True,Cash,117.17,4689ab06,Yoga Mat,7,1,Phoenix,USA,AZ,5522 Oak St,32693,"limited,sale,trending",2024-09-11 01:56:40,cd065deb-4321-45ec-8e33-b8e25cb80f9d
Home & Kitchen,273f96d8,True,PayPal,676.29,db2a406f,Blender,9,5,New York,USA,CA,7178 Pine St,87685,new,2024-07-21 00:55:40,57698f4b-8564-421c-aa1e-63e3870bbfef
Electronics,dfb38c6f,True,Credit Card,870.4,fae2eae7,Smart Watch,10,4,Chicago,USA,CA,4540 Oak St,58602,,2024-08-02 04:20:40,499e53b9-147a-45ef-b16a-c770bfa334db
Clothing,2f8b52b3,False,Gift Card,424.54,0a56cc31,Hat,8,5,Houston,USA,NY,9803 Maple St,74350,"limited,trending,sale",2024-12-07 23:25:40,43254d62-a71e-4067-81eb-584621cc720b
Beauty,65258b53,True,PayPal,507.62,5bd03a4d,Face Cream,4,,Los Angeles,USA,TX,3043 Pine St,12848,"limited,exclusive",2024-06-18 02:46:40,5ef0edc8-9876-4ca6-854b-4ed7b91e4973
Electronics,160e2051,False,Debit Card,961.28,a9991783,Tablet,9,,Los Angeles,USA,AZ,9444 Main St,19438,"limited,sale,trending",2024-09-30 07:27:40,ddd1c229-ff3b-41ca-9d07-72a00283100a
Sports,0e84498e,False,Credit Card,293.3,d14200c8,Dumbbells,2,4,New York,USA,CA,5488 Maple St,89057,,2024-10-29 13:17:40,f5ec689e-3e0d-473c-a846-689e70ad16ee
Automotive,a5c2bd49,False,Cash,248.9,8b8498d5,Tire Gauge,4,5,New York,USA,AZ,2054 Pine St,67524,"new,exclusive,limited",2024-08-04 11:52:40,d2274377-bc4e-4d3f-a6ef-2fca103d72d2
Beauty,e93cb53c,True,Cash,481.6,1a375745,Lipstick,8,,Houston,USA,AZ,4283 Oak St,20512,"sale,new,exclusive",2024-08-09 23:35:40,c0d40821-a502-4a23-8099-8c3928f1f6da
Sports,c4849a9b,True,Bank Transfer,756.31,7e42d738,Dumbbells,10,1,New York,USA,IL,1360 Main St,13466,"limited,exclusive,sale",2024-10-18 01:23:40,2577e546-0784-4067-8e87-a4a9fc6f3a87
Health,dd832b14,False,Cash,407.76,943569b3,Bandages,7,,Phoenix,USA,CA,4991 Main St,88813,"trending,new",2025-01-07 08:44:40,d60e826f-1a13-4eda-a5c7-be16b35a705f
Health,b2518dd8,True,Debit Card,539.64,964649da,Vitamins,2,2,Houston,USA,AZ,8634 Oak St,22908,"sale,new",2024-05-13 20:11:40,b7272bdb-9727-4fd0-84ea-aa5086fadbb5
Clothing,a7b9280d,False,Gift Card,613.01,8ad15edc,Dress,7,1,Houston,USA,IL,3430 Main St,77001,,2024-09-09 19:40:40,af504f38-cfd4-49f7-bc0b-59abb780da5b
Grocery,d63e3303,False,Gift Card,250.98,de8cb3e7,Frozen Meals,6,5,Los Angeles,USA,CA,7580 Pine St,23088,,2025-01-19 12:15:40,6dd864c5-fdc1-45d8-9666-e4efd9c7e3a4
Health,554defdc,False,PayPal,843.24,3c357b4e,Thermometer,6,,New York,USA,TX,3082 Maple St,52961,,2024-10-17 06:18:40,9c9806b1-0787-49c4-b797-d2122eb36fe1
Grocery,702a236c,False,Bank Transfer,755.84,d9a14c9b,Pasta,6,,Phoenix,USA,TX,564 Maple St,51454,,2025-02-07 07:15:40,dc877db6-4962-4af7-8e7a-d8c829f2c528
Grocery,6c3923c8,True,PayPal,918.51,1fb7bb8a,Coffee,1,5,Los Angeles,USA,NY,2678 Oak St,19309,"new,sale,trending",2024-07-25 23:00:40,de4a511a-cff0-46ca-bbe2-f99c70f17818
Electronics,0b3688e9,False,Bank Transfer,546.27,4738254b,TV,8,5,Chicago,USA,IL,7142 Cedar St,13289,,2024-08-19 17:45:40,4fc3d85c-fc91-4f61-bed5-5bbe8da37f86
Grocery,9f4dc8f1,True,Debit Card,101.26,14d32cc6,Coffee,8,,Chicago,USA,TX,8165 Maple St,96608,"sale,trending,limited",2024-10-18 04:14:40,0f1e015d-e764-4c67-a00d-7d5ba5665399
Home & Kitchen,99bbce0b,False,Gift Card,831.59,922054d3,Toaster,3,3,Houston,USA,AZ,7479 Cedar St,61188,"new,sale",2025-03-11 14:15:40,98135cdb-7d50-4c17-9f6c-4177b3f86f30
Grocery,aa75fc42,False,PayPal,830.26,7fcc09f8,Snacks,9,2,Los Angeles,USA,CA,1733 Maple St,75071,"exclusive,limited",2024-07-13 05:58:40,4d076be1-e438-4773-9635-3a0f82464ad7
Books,706b4cef,False,Cash,862.48,30cd8387,History,5,,Los Angeles,USA,TX,9264 Pine St,44056,"new,trending,sale",2025-01-27 10:01:40,58800643-13b4-4d96-9be1-34ae990f9aa1
Electronics,672a325e,True,Cash,205.2,38c4a7cd,Headphones,4,5,Chicago,USA,AZ,304 Pine St,21817,"limited,trending,exclusive",2024-03-22 00:09:40,823875fe-0dbc-4588-a56c-d43203f301c9
